title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
The Real Reason Trump Never Stops Talking About Voter Fraud,https://www.nytimes.com/2026/06/17/opinion/trump-pratt-voter-fraud-republicans.html,https://www.nytimes.com/2026/06/17/opinion/trump-pratt-voter-fraud-republicans.html,NYT,Sunday Opinion,2026-06-18,Jamelle Bouie,“Voter fraud” is not about fraud. It is about who votes and how.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Bob Dylan and Liza Minnelli Already Turned 80. They Have Thoughts for Trump.,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,https://www.nytimes.com/2026/06/14/opinion/trump-turns-80.html,NYT,Sunday Opinion,2026-06-16,New York Times Opinion,"“I feel the same as I did 50 years ago,” President Trump said. “It’s crazy.”",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Jeffrey Epstein Haunts the White House,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,https://www.nytimes.com/2026/06/13/opinion/epstein-trump-white-house.html,NYT,Sunday Opinion,2026-06-13,Maureen Dowd,A sleazy situation that Trump can’t wish away.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Does U.F.O. Disclosure Threaten Faith?,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,https://www.nytimes.com/2026/06/13/opinion/disclosure-day-ufo-religion.html,NYT,Sunday Opinion,2026-06-13,Ross Douthat,Steven Spielberg’s ‘Disclosure Day’ and the God-and-aliens debate.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Matcha Give You a Smoother Caffeine Buzz Than Coffee?,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,NYT,Ask Well,2026-03-17,Alice Callahan,"Some say it offers a smoother, less jittery buzz than coffee.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How the Internet Polarizes Men and Women,https://www.nytimes.com/video/opinion/100000010983107/how-the-internet-polarizes-men-and-women.html,https://www.nytimes.com/video/opinion/100000010983107/how-the-internet-polarizes-men-and-women.html,NYT,Opinion,2026-06-27,,"Is the internet polarizing the sexes? On “Interesting Times,” the author Louise Perry argues that our modern connectivity is exposing the previously private worlds of vulgar locker room talk and unkind gossip — and is driving young men and women apart.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Old People Cry,https://www.nytimes.com/2026/06/27/opinion/culture/crying-old-people.html,https://www.nytimes.com/2026/06/27/opinion/culture/crying-old-people.html,NYT,Opinion,2026-06-27,Roger Rosenblatt,"These days, I have so much past behind and within me, it’s as if it bubbles over.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Elon Musk Is Too Rich. We’ve Known That Since Plato.,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,https://www.nytimes.com/2026/06/21/opinion/elon-musk-trillionaire-wealth-plato.html,NYT,Sunday Opinion,2026-06-22,David Lay Williams,The philosopher made a radical proposal about wealth.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Father’s Death Was the Start of My Life,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,https://www.nytimes.com/2026/06/20/opinion/fathers-day-family-death.html,NYT,Sunday Opinion,2026-06-21,Megan K. Stack,It was the worst thing that ever happened to me. It also taught me everything I needed to live.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why the Knicks Really Won,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,https://www.nytimes.com/2026/06/18/opinion/knicks-parade-new-york-championship.html,NYT,Sunday Opinion,2026-06-18,James Traub,"Teamwork isn’t just useful, the Knicks showed. It’s a higher calling.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
How Tehran Won the World,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,https://www.nytimes.com/2026/06/16/opinion/trump-iran-war-aggression.html,NYT,Sunday Opinion,2026-06-23,Azadeh Moaveni,Iran’s defiance in the face of Western aggression has become a rallying cry.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump Lost The War He Started In Iran,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,https://www.nytimes.com/2026/06/15/opinion/-trump-lost-war-iran.html,NYT,Sunday Opinion,2026-06-15,The Editorial Board,"The United States is emerging weaker — militarily, diplomatically and economically — than at the start of the war.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
One City Might Have Just Cracked the Housing Crisis,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,https://www.nytimes.com/2026/06/15/opinion/vancouver-housing-crisis-development.html,NYT,Sunday Opinion,2026-06-15,Binyamin Appelbaum,"A large real estate development in the middle of Vancouver, British Columbia, shows how cities can build more housing.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"The U.S. Is the Future of Soccer, for Better or Worse",https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,https://www.nytimes.com/2026/06/13/opinion/usa-soccer-world-cup.html,NYT,Sunday Opinion,2026-06-15,Jody Rosen,"Thanks to immigrants and the internet, Americans gained entry to a universe beyond our borders.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Detroit Is the Last City That Knows How to Dance,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,https://www.nytimes.com/2026/06/13/opinion/detroit-dance-floor-music-dj.html,NYT,Sunday Opinion,2026-06-15,Devine Blacksher,"Dance floors are flooded with selfies and poseurs. But in one city, it’s still a place to feel free.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
La Retaguardia (The Ones Who Stay),https://www.nytimes.com/video/opinion/100000010887247/la-retaguardia-the-ones-who-stay.html,https://www.nytimes.com/video/opinion/100000010887247/la-retaguardia-the-ones-who-stay.html,NYT,Opinion,2026-06-26,Olivier Côté and Jean-François Bouchard,Four young Cubans grapple with what it means to stay on an island facing unprecedented migration.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Supporting Iran in the World Cup? It’s Complicated.,https://www.nytimes.com/2026/06/26/opinion/world-cup-iran-soccer.html,https://www.nytimes.com/2026/06/26/opinion/world-cup-iran-soccer.html,NYT,Opinion,2026-06-26,Bill Saporito,Is the team against the regime or an embodiment of it?,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
