title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Trump's Lumber Tariffs and Disaster Recovery,https://www.wsj.com/articles/lumber-tariffs-and-disaster-recovery-canada-california-fires-4ec8f2e0,https://www.wsj.com/articles/lumber-tariffs-and-disaster-recovery-canada-california-fires-4ec8f2e0,WSJ,Opinion,2025-01-26,,Border taxes on imports from Canada will slow rebuilding in Los Angeles and North Carolina.,3.9,"{""cross_section"": 0, ""keyword"": 11.899999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Paul Brainerd Dies at 78; Pioneered Desktop Publishing With PageMaker,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,https://www.nytimes.com/2026/03/21/technology/personaltech/paul-brainerd-dead.html,NYT,Personal Technology,2026-03-21,Michael S. Rosenwald,"His software brought printing into the digital age, allowing users to stop manually splicing columns of text and graphics and instead create layouts on a virtual pasteboard.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Useful Local Travel Apps to Download Before You Go Abroad,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,https://www.nytimes.com/2026/03/19/travel/local-apps-international-travel.html,NYT,Personal Technology,2026-03-19,Ruffin Prevost,"Ride-hailing, dining and navigation apps you rely on at home may not be the best options in many countries. Here are local alternatives to download before you go.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"How to Follow the Game, Even When You Can’t See It Live",https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,https://www.nytimes.com/2026/03/18/technology/personaltech/how-to-follow-the-game-even-when-you-cant-see-it-live.html,NYT,Personal Technology,2026-03-18,J. D. Biersdorfer,"When previous commitments keep you from catching your team on television, keep up with it using free apps that quietly deliver scores and more to your phone.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
4 Apps That Make Traveling With Disabilities Easier,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,https://www.nytimes.com/2026/03/13/travel/disabled-travelers-apps-accessibility.html,NYT,Personal Technology,2026-03-13,Liza Weisstuch,"Three apps and one website help travelers with a variety of disabilities identify potential obstacles, get audio descriptions in 185 languages and book custom trips.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Watch Free Live Television on Your Phone or Tablet,https://www.nytimes.com/2026/02/18/technology/personaltech/free-live-tv-mobile-apps.html,https://www.nytimes.com/2026/02/18/technology/personaltech/free-live-tv-mobile-apps.html,NYT,Personal Technology,2026-02-23,J. D. Biersdorfer,"Whether by app or old-school antennas, budget-friendly options abound.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Deal With That Drawer Full of Old Gadgets,https://www.nytimes.com/2026/01/22/technology/personaltech/how-to-deal-with-that-drawer-full-of-old-gadgets.html,https://www.nytimes.com/2026/01/22/technology/personaltech/how-to-deal-with-that-drawer-full-of-old-gadgets.html,NYT,Personal Technology,2026-01-22,J. D. Biersdorfer,"This month, resolve to revive or relinquish those old music players and point-and-shoot cameras — and retrieve any files trapped on the devices.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
"Help! We Got to the Gate in the Nick of Time, but Missed Our Flight.",https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,NYT,Your Money,2026-05-07,Seth Kugel,"A California couple rushed through Heathrow to catch their connecting flight, arriving with minutes to spare. But British Airways had already given away their seats.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Jet Fuel Shortages Could Affect Summer Travel to Europe and Beyond,https://www.nytimes.com/2026/04/24/travel/flight-cancellations-europe-summer-vacation.html,https://www.nytimes.com/2026/04/24/travel/flight-cancellations-europe-summer-vacation.html,NYT,Your Money,2026-04-24,Christine Chung,"Facing sky-high fuel costs linked to the war in Iran, airlines are cutting routes and raising prices. European vacations are looking a lot less affordable.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Where to Enjoy an Airport Shower After a Long Flight,https://www.nytimes.com/2026/04/24/travel/airport-lounges-showers-beds.html,https://www.nytimes.com/2026/04/24/travel/airport-lounges-showers-beds.html,NYT,Your Money,2026-04-24,Julie Weed,Affordable arrivals lounges offer amenities like nap pods and showers where weary passengers can freshen up. You may never start a vacation the same way again.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Baggage Fees Are Up. Here’s How to Avoid Them.,https://www.nytimes.com/2026/04/21/travel/airline-baggage-fees.html,https://www.nytimes.com/2026/04/21/travel/airline-baggage-fees.html,NYT,Your Money,2026-04-21,Shannon Sims,"Airline passengers are feeling the pain in rising fees, as the war in Iran weighs on the price of jet fuel. Loyalty programs and certain credit cards can help ease the burden.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
A 3-Year-Old Is Looking for Answers,https://www.nytimes.com/video/opinion/100000010886862/a-3-year-old-is-looking-for-answers.html,https://www.nytimes.com/video/opinion/100000010886862/a-3-year-old-is-looking-for-answers.html,NYT,Opinion,2026-05-10,,"“Why are some things special?” This Mother’s Day, we revisit a 3-year-old’s endless curiosity and a mother’s joy of seeing the world through her child’s eyes.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Speak, Yuppie",https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,https://www.nytimes.com/2026/05/04/opinion/yuppies-merit-society-politics-cities.html,NYT,Sunday Opinion,2026-05-06,Dylan Gottlieb,"The young urban professionals of the 1980s changed our cities, our politics and our meritocratic work lives.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
America Is Officially an Empire in Decline,https://www.nytimes.com/2026/05/03/opinion/iran-us-empire.html,https://www.nytimes.com/2026/05/03/opinion/iran-us-empire.html,NYT,Sunday Opinion,2026-05-03,Christopher Caldwell,President Trump has overextended the empire dangerously.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Slouching Toward Kamala Harris,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,NYT,Sunday Opinion,2026-05-02,Ross Douthat,The Democrats’ fundamental condition is a late-Trumpian stasis.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Ted Talk,https://www.nytimes.com/2026/05/09/opinion/ted-turner-death-jane-fonda-cnn.html,https://www.nytimes.com/2026/05/09/opinion/ted-turner-death-jane-fonda-cnn.html,NYT,Sunday Opinion,2026-05-09,Maureen Dowd,"Captain Courageous cut a cool swath, in contrast to today’s creepy oligarchs.",1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Dairy Farm’s Last Days Expose a Broken System,https://www.nytimes.com/2026/05/09/opinion/dairy-farms-agriculture.html,https://www.nytimes.com/2026/05/09/opinion/dairy-farms-agriculture.html,NYT,Sunday Opinion,2026-05-09,,Readers respond to Eli Saslow’s front-page report about the Watson family’s farm in Pennsylvania.,1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why RFK Jr. Is Dangerous to Public Health,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,WSJ,Opinion,2025-01-26,,"He’s made millions from referring clients to trial lawyers, and he advocates mass tort litigation that would ruin the vaccine industry.",0.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Really Need to Wash New Clothes Before Wearing Them?,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,NYT,Ask Well,2026-03-15,Jillian Pretzel,We asked experts whether they can irritate your skin or cause other problems.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Worry About Microplastics in Dental Products?,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,NYT,Ask Well,2026-03-02,Simar Bajaj,There’s evidence that dental products can shed microplastics. Experts break down the potential risks.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
