title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
How to Deal With That Drawer Full of Old Gadgets,https://www.nytimes.com/2026/01/22/technology/personaltech/how-to-deal-with-that-drawer-full-of-old-gadgets.html,https://www.nytimes.com/2026/01/22/technology/personaltech/how-to-deal-with-that-drawer-full-of-old-gadgets.html,NYT,Personal Technology,2026-01-22,J. D. Biersdorfer,"This month, resolve to revive or relinquish those old music players and point-and-shoot cameras — and retrieve any files trapped on the devices.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Jet Fuel Shortages Could Affect Summer Travel to Europe and Beyond,https://www.nytimes.com/2026/04/24/travel/flight-cancellations-europe-summer-vacation.html,https://www.nytimes.com/2026/04/24/travel/flight-cancellations-europe-summer-vacation.html,NYT,Your Money,2026-04-24,Christine Chung,"Facing sky-high fuel costs linked to the war in Iran, airlines are cutting routes and raising prices. European vacations are looking a lot less affordable.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Where to Enjoy an Airport Shower After a Long Flight,https://www.nytimes.com/2026/04/24/travel/airport-lounges-showers-beds.html,https://www.nytimes.com/2026/04/24/travel/airport-lounges-showers-beds.html,NYT,Your Money,2026-04-24,Julie Weed,Affordable arrivals lounges offer amenities like nap pods and showers where weary passengers can freshen up. You may never start a vacation the same way again.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Baggage Fees Are Up. Here’s How to Avoid Them.,https://www.nytimes.com/2026/04/21/travel/airline-baggage-fees.html,https://www.nytimes.com/2026/04/21/travel/airline-baggage-fees.html,NYT,Your Money,2026-04-21,Shannon Sims,"Airline passengers are feeling the pain in rising fees, as the war in Iran weighs on the price of jet fuel. Loyalty programs and certain credit cards can help ease the burden.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Profoundly Autistic People Deserve Better Than Pseudoscience,https://www.nytimes.com/2026/05/01/opinion/autism-facilitated-communication-spelling.html,https://www.nytimes.com/2026/05/01/opinion/autism-facilitated-communication-spelling.html,NYT,Opinion,2026-05-01,Amy S.F. Lutz,Study after study has called facilitated communication into question.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s Lost When We Give Up Driving,https://www.nytimes.com/video/opinion/100000010792341/whats-lost-when-we-give-up-driving.html,https://www.nytimes.com/video/opinion/100000010792341/whats-lost-when-we-give-up-driving.html,NYT,Opinion,2026-05-01,,"Will self-driving cars mark the end of a rite of passage for teens? On “Interesting Times,” the columnist Ross Douthat asks the author Andrew Miller whether the decline of manual driving signifies a broader shift toward the “safety focus and screenification of American youth.”",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What if Your Waymo or Tesla Hallucinates?,https://www.nytimes.com/video/opinion/100000010792352/what-if-your-waymo-or-tesla-hallucinates.html,https://www.nytimes.com/video/opinion/100000010792352/what-if-your-waymo-or-tesla-hallucinates.html,NYT,Opinion,2026-05-01,Interesting Times,"Self-driving cars can still make mistakes, sometimes with frightening consequences. On “Interesting Times,” the author Andrew Miller joins the columnist Ross Douthat to discuss the inhuman errors these cars sometimes make, and whether they can be hacked.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Building a World ‘Quite Unlike Our Own’,https://www.nytimes.com/video/opinion/100000010852248/building-a-world-quite-unlike-our-own.html,https://www.nytimes.com/video/opinion/100000010852248/building-a-world-quite-unlike-our-own.html,NYT,Opinion,2026-05-01,,"How can the left deliver on its promises if it can’t even navigate its own “horrendous” bureaucracy? On “The Ezra Klein Show,” the Opinion columnist Ezra Klein reflects on Senator Bernie Sanders’s frustrations with government, and argues that government efficiency is the essential “common sense” foundation for a radical vision of American abundance.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Political Defeats of Elon Musk,https://www.nytimes.com/2026/04/25/opinion/elon-musk-donald-trump-influence.html,https://www.nytimes.com/2026/04/25/opinion/elon-musk-donald-trump-influence.html,NYT,Sunday Opinion,2026-04-25,Ross Douthat,His political malpractice will loom large in the history of Trump 2.0.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump, Iran’s Newest Hostage",https://www.nytimes.com/2026/04/25/opinion/trump-iran-war-israel.html,https://www.nytimes.com/2026/04/25/opinion/trump-iran-war-israel.html,NYT,Sunday Opinion,2026-04-25,Maureen Dowd,The president is buried in the graveyard of vanity.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Prepper Delusion,https://www.nytimes.com/2026/04/27/opinion/the-prepper-delusion.html,https://www.nytimes.com/2026/04/27/opinion/the-prepper-delusion.html,NYT,Sunday Opinion,2026-04-30,Kit Dillon,"As the environment becomes more treacherous, stuff won’t keep us safe.",1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why RFK Jr. Is Dangerous to Public Health,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,WSJ,Opinion,2025-01-26,,"He’s made millions from referring clients to trial lawyers, and he advocates mass tort litigation that would ruin the vaccine industry.",0.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Really Need to Wash New Clothes Before Wearing Them?,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,NYT,Ask Well,2026-03-15,Jillian Pretzel,We asked experts whether they can irritate your skin or cause other problems.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Worry About Microplastics in Dental Products?,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,NYT,Ask Well,2026-03-02,Simar Bajaj,There’s evidence that dental products can shed microplastics. Experts break down the potential risks.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Matcha Give You a Smoother Caffeine Buzz Than Coffee?,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,NYT,Ask Well,2026-03-17,Alice Callahan,"Some say it offers a smoother, less jittery buzz than coffee.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Is My Alcohol Tolerance Declining With Age?,https://www.nytimes.com/2026/01/13/well/eat/alcohol-tolerance-age.html,https://www.nytimes.com/2026/01/13/well/eat/alcohol-tolerance-age.html,NYT,Ask Well,2026-01-13,Melinda Wenner Moyer,"Worse hangovers, more headaches — you’re not just imagining it. An aging body handles alcohol differently.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Walking Be My Whole Workout?,https://www.nytimes.com/2026/01/06/well/move/is-walking-enough-exercise.html,https://www.nytimes.com/2026/01/06/well/move/is-walking-enough-exercise.html,NYT,Ask Well,2026-01-07,Allessandra DiCorato,It’s one of the simplest ways to get moving. Here’s how it affects your fitness.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Two Cocky Authoritarians Blocking Hormuz: What Could Go Wrong?,https://www.nytimes.com/2026/04/29/opinion/iran-war-hormuz-blockade.html,https://www.nytimes.com/2026/04/29/opinion/iran-war-hormuz-blockade.html,NYT,Opinion,2026-04-29,Nicholas Kristof,"In the Iran war, we have two overconfident administrations facing off, each believing that time is on its side.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Many Ways the Iran War Is Changing the World,https://www.nytimes.com/2026/04/29/opinion/iran-war-polycrisis.html,https://www.nytimes.com/2026/04/29/opinion/iran-war-polycrisis.html,NYT,Opinion,2026-04-29,David Wallace-Wells,It won’t be so easy to extract ourselves from this conflict.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Fascinating Stories of Dying Tongues,https://www.nytimes.com/2026/04/30/opinion/lewis-clark-shoshone-language-book.html,https://www.nytimes.com/2026/04/30/opinion/lewis-clark-shoshone-language-book.html,NYT,Opinion,2026-04-30,John McWhorter,On finding new horizons and saving a disappearing language.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why I Still Love Michael Jackson,https://www.nytimes.com/2026/04/25/opinion/culture/michael-jackson-movie-fan.html,https://www.nytimes.com/2026/04/25/opinion/culture/michael-jackson-movie-fan.html,NYT,Sunday Opinion,2026-04-25,Nekesa Mumbi Moody,"I’ve been a lifelong follower of Michael Jackson, a stance that sometimes I can’t defend, even to myself.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
