title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Where to Enjoy an Airport Shower After a Long Flight,https://www.nytimes.com/2026/04/24/travel/airport-lounges-showers-beds.html,https://www.nytimes.com/2026/04/24/travel/airport-lounges-showers-beds.html,NYT,Your Money,2026-04-24,Julie Weed,Affordable arrivals lounges offer amenities like nap pods and showers where weary passengers can freshen up. You may never start a vacation the same way again.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Baggage Fees Are Up. Here’s How to Avoid Them.,https://www.nytimes.com/2026/04/21/travel/airline-baggage-fees.html,https://www.nytimes.com/2026/04/21/travel/airline-baggage-fees.html,NYT,Your Money,2026-04-21,Shannon Sims,"Airline passengers are feeling the pain in rising fees, as the war in Iran weighs on the price of jet fuel. Loyalty programs and certain credit cards can help ease the burden.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Slouching Toward Kamala Harris,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,https://www.nytimes.com/2026/05/02/opinion/kamala-harris-democratic-party.html,NYT,Sunday Opinion,2026-05-02,Ross Douthat,The Democrats’ fundamental condition is a late-Trumpian stasis.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Is Higher Education For?,https://www.nytimes.com/2026/05/02/opinion/higher-education.html,https://www.nytimes.com/2026/05/02/opinion/higher-education.html,NYT,Sunday Opinion,2026-05-02,,Readers respond to Bret Stephens’s column about the recent Yale report on reforming academia.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
India Is Prototyping a Dangerous New Model of Web Censorship,https://www.nytimes.com/2026/05/01/opinion/india-modi-internet-censorship.html,https://www.nytimes.com/2026/05/01/opinion/india-modi-internet-censorship.html,NYT,Sunday Opinion,2026-05-01,Arman Khan,The Modi administration’s systematic throttling of free speech sets a dangerous precedent for the world.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Don’t Underestimate the Fury of Democratic Voters,https://www.nytimes.com/2026/04/30/opinion/graham-platner-janet-mills-susan-collins-senate.html,https://www.nytimes.com/2026/04/30/opinion/graham-platner-janet-mills-susan-collins-senate.html,NYT,Sunday Opinion,2026-05-01,Michelle Goldberg,A Democratic vision of the Tea Party is emerging.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Rich People Didn’t Look Like This Before,https://www.nytimes.com/2026/04/30/opinion/plastic-surgery-rich-face.html,https://www.nytimes.com/2026/04/30/opinion/plastic-surgery-rich-face.html,NYT,Sunday Opinion,2026-05-02,Amy Odell,"Cosmetic surgery is a sign of making it in the most Kardashian-coded way — get rich, then buy a face.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Loneliness of Donald Trump,https://www.nytimes.com/2026/04/29/opinion/trump-assassination-attempts-political-violence.html,https://www.nytimes.com/2026/04/29/opinion/trump-assassination-attempts-political-violence.html,NYT,Sunday Opinion,2026-05-01,Jamelle Bouie,This is a president who rarely travels beyond the confines of the White House compound or Mar-a-Lago.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"On Social Media, the War Becomes Content",https://www.nytimes.com/2026/04/27/opinion/culture/war-and-nachos-on-my-social-media-feed.html,https://www.nytimes.com/2026/04/27/opinion/culture/war-and-nachos-on-my-social-media-feed.html,NYT,Sunday Opinion,2026-05-01,Nick Mafi,"The feed makes everything, bombs and nachos and the dead, weigh the same. Which is to say: nothing.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Political Defeats of Elon Musk,https://www.nytimes.com/2026/04/25/opinion/elon-musk-donald-trump-influence.html,https://www.nytimes.com/2026/04/25/opinion/elon-musk-donald-trump-influence.html,NYT,Sunday Opinion,2026-04-25,Ross Douthat,His political malpractice will loom large in the history of Trump 2.0.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Trump, Iran’s Newest Hostage",https://www.nytimes.com/2026/04/25/opinion/trump-iran-war-israel.html,https://www.nytimes.com/2026/04/25/opinion/trump-iran-war-israel.html,NYT,Sunday Opinion,2026-04-25,Maureen Dowd,The president is buried in the graveyard of vanity.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why RFK Jr. Is Dangerous to Public Health,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,WSJ,Opinion,2025-01-26,,"He’s made millions from referring clients to trial lawyers, and he advocates mass tort litigation that would ruin the vaccine industry.",0.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Really Need to Wash New Clothes Before Wearing Them?,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,NYT,Ask Well,2026-03-15,Jillian Pretzel,We asked experts whether they can irritate your skin or cause other problems.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Worry About Microplastics in Dental Products?,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,NYT,Ask Well,2026-03-02,Simar Bajaj,There’s evidence that dental products can shed microplastics. Experts break down the potential risks.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Matcha Give You a Smoother Caffeine Buzz Than Coffee?,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,NYT,Ask Well,2026-03-17,Alice Callahan,"Some say it offers a smoother, less jittery buzz than coffee.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Is My Alcohol Tolerance Declining With Age?,https://www.nytimes.com/2026/01/13/well/eat/alcohol-tolerance-age.html,https://www.nytimes.com/2026/01/13/well/eat/alcohol-tolerance-age.html,NYT,Ask Well,2026-01-13,Melinda Wenner Moyer,"Worse hangovers, more headaches — you’re not just imagining it. An aging body handles alcohol differently.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Walking Be My Whole Workout?,https://www.nytimes.com/2026/01/06/well/move/is-walking-enough-exercise.html,https://www.nytimes.com/2026/01/06/well/move/is-walking-enough-exercise.html,NYT,Ask Well,2026-01-07,Allessandra DiCorato,It’s one of the simplest ways to get moving. Here’s how it affects your fitness.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Lauren Sánchez Bezos Inspired ‘The Devil Wears Prada 2’,https://www.nytimes.com/2026/05/03/opinion/devil-wears-prada-lauren-sanchez-bezos-met-gala.html,https://www.nytimes.com/2026/05/03/opinion/devil-wears-prada-lauren-sanchez-bezos-met-gala.html,NYT,Opinion,2026-05-03,Robin Givhan,The real-life Met Gala vs. the one onscreen.,-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
His Majesty and Our Travesty,https://www.nytimes.com/2026/05/02/opinion/king-charles-america-visit-trump.html,https://www.nytimes.com/2026/05/02/opinion/king-charles-america-visit-trump.html,NYT,Sunday Opinion,2026-05-02,Maureen Dowd,The real king delivers a needed royal lesson on democracy.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Prepper Delusion,https://www.nytimes.com/2026/04/27/opinion/the-prepper-delusion.html,https://www.nytimes.com/2026/04/27/opinion/the-prepper-delusion.html,NYT,Sunday Opinion,2026-04-30,Kit Dillon,"As the environment becomes more treacherous, stuff won’t keep us safe.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Derrick Adams Paints Black Joy When We Need It Most,https://www.nytimes.com/2026/04/26/opinion/culture/the-artist-derrick-adams-black.html,https://www.nytimes.com/2026/04/26/opinion/culture/the-artist-derrick-adams-black.html,NYT,Sunday Opinion,2026-05-01,Robin Givhan,There’s more to Derrick Adams’s paintings than Black joy. But that complicated emotion is what tugs at the heart.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"‘It Wasn’t Real, but It Was Real’",https://www.nytimes.com/2026/04/26/opinion/ice-raids-chicago-constitution.html,https://www.nytimes.com/2026/04/26/opinion/ice-raids-chicago-constitution.html,NYT,Sunday Opinion,2026-05-01,Megan K. Stack,How ICE transformed a Chicago neighborhood.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
