title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
Please Judge the Books I’m Reading,https://www.nytimes.com/2026/08/09/opinion/reading-books-judges-awards-booker.html,https://www.nytimes.com/2026/08/09/opinion/reading-books-judges-awards-booker.html,NYT,Opinion,2026-08-09,Radhika Jones,"Literary awards get dismissed for elitism. But more than ever, we need passionate and idiosyncratic champions for the books most worth seeking out.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Meet the Americans Who Can’t Afford Haircuts or Toilet Paper,https://www.nytimes.com/2026/08/01/opinion/poverty-america-oklahoma.html,https://www.nytimes.com/2026/08/01/opinion/poverty-america-oklahoma.html,NYT,Sunday Opinion,2026-08-03,Nicholas Kristof,"Millions of Americans struggle in sometimes unimaginable ways, and Trump’s cuts in food stamps and other benefits are now making life even more precarious.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why Vance Still Trumps Rubio,https://www.nytimes.com/2026/07/25/opinion/vance-rubio-trump-iran.html,https://www.nytimes.com/2026/07/25/opinion/vance-rubio-trump-iran.html,NYT,Sunday Opinion,2026-07-27,Ross Douthat,There’s no evidence that the president regards his vice president more skeptically because of his initial opposition to the war.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
I’m Native American. Land Acknowledgments Are Infuriating.,https://www.nytimes.com/2026/07/24/opinion/native-american-land-acknowledgment.html,https://www.nytimes.com/2026/07/24/opinion/native-american-land-acknowledgment.html,NYT,Sunday Opinion,2026-07-24,Reid Walker,"Conservatives who critique land acknowledgments aren’t acting in good faith, but they do have a point.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Fauci Hearing Shows How Little We’ve Learned About Covid,https://www.nytimes.com/2026/08/05/opinion/fauci-covid-hearings.html,https://www.nytimes.com/2026/08/05/opinion/fauci-covid-hearings.html,NYT,Sunday Opinion,2026-08-08,David Wallace-Wells,We can’t learn critical lessons from the pandemic if we’re obsessed with blame.,1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What’s the Best Way to Treat Heartburn?,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,https://www.nytimes.com/2026/08/04/well/eat/heartburn-otc-treatement-options.html,NYT,Ask Well,2026-08-04,Erica Sweeney,"Tums, Pepcid, Gaviscon — over-the-counter medications can reduce symptoms in different ways. Here’s how to find the ideal one for you.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Use Vaginal Estrogen for Menopause Symptoms?,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,https://www.nytimes.com/2026/07/21/well/live/vaginal-estrogen-menopause-symptoms.html,NYT,Ask Well,2026-07-21,Maggie Astor,Here’s what to consider before trying it.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
I Have Varicose Veins. Should I Worry?,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,https://www.nytimes.com/2026/07/14/well/varicose-veins.html,NYT,Ask Well,2026-07-14,Simar Bajaj,"They can ache, itch and sometimes need surgery. We asked experts why they happen and what helps.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Be Taking Psyllium Husk?,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,https://www.nytimes.com/2026/07/07/well/eat/health-benefits-psyllium-husk.html,NYT,Ask Well,2026-07-07,Alice Callahan,"The supplement is said to help with weight loss, blood sugar, cholesterol and more. Is that too good to be true?",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Why Can’t I Eat as Much as I Used To?,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,https://www.nytimes.com/2026/06/30/well/eat/appetite-loss-with-age.html,NYT,Ask Well,2026-07-07,Melinda Wenner Moyer,"Hormonal shifts, diminished sense of smell and taste, muscle loss — many factors can influence hunger loss in older adults.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Can Prescription Eyeglasses Protect You From the Sun?,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,https://www.nytimes.com/2026/06/16/well/eyeglasses-uv-protection.html,NYT,Ask Well,2026-06-22,Kara McGrath,"You need to protect your eyes from sun exposure, but experts have some advice for",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Bad to Sleep With My Pet?,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,https://www.nytimes.com/2026/06/02/well/health-risks-sleeping-with-pet.html,NYT,Ask Well,2026-06-02,Amanda Schupak,"It seems as if everyone has an opinion, so we put the question to the experts.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Sweating More Make for a Better Workout?,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,https://www.nytimes.com/2026/05/19/well/move/sweat-workout-benefits.html,NYT,Ask Well,2026-05-19,Allessandra DiCorato,"If you’re exercising in hot or humid conditions, here’s what to know.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""prominence"": 0.0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
This Is What It Feels Like to Live Through a Political Revolution,https://www.nytimes.com/2026/08/07/opinion/politics-revolution-trump-change.html,https://www.nytimes.com/2026/08/07/opinion/politics-revolution-trump-change.html,NYT,Opinion,2026-08-07,Ivan Krastev and John Guida,What it means not to share a consensus political time.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 6}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
‘Cats: The Jellicle Ball’ Is Not What’s Wrong With Broadway,https://www.nytimes.com/2026/08/08/opinion/cats-jellicle-ball-closing-webber-de-shields.html,https://www.nytimes.com/2026/08/08/opinion/cats-jellicle-ball-closing-webber-de-shields.html,NYT,Opinion,2026-08-08,Naveen Kumar,"“Cats: The Jellicle Ball” was a success, despite its short run.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Inside Ezra Klein’s Listening Habits,https://www.nytimes.com/video/opinion/100000011066322/inside-ezra-kleins-listening-habits.html,https://www.nytimes.com/video/opinion/100000011066322/inside-ezra-kleins-listening-habits.html,NYT,Opinion,2026-08-08,,"“Having spaces where I am an experiencer, not a creator, is important for me.” On a recent episode of “The Ezra Klein Show,” the Opinion columnist Ezra Klein discusses why he turns to complex, discordant music to hold the contradictory feelings required for the show.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Metropolitan Museum of Art Is Making a Very Bad Mistake,https://www.nytimes.com/2026/08/06/opinion/met-gala-galliano-antisemitism.html,https://www.nytimes.com/2026/08/06/opinion/met-gala-galliano-antisemitism.html,NYT,Sunday Opinion,2026-08-07,Dana Thomas,Is the Met Gala’s new theme antisemitism?,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Nolan’s Zero-Eros ‘Odyssey’,https://www.nytimes.com/2026/07/25/opinion/odyssey-nolan-greek-mythology.html,https://www.nytimes.com/2026/07/25/opinion/odyssey-nolan-greek-mythology.html,NYT,Sunday Opinion,2026-07-27,Maureen Dowd,Homer’s Odysseus was hardly a man of remorse and shame.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Whatever Happened to the B+ Student?,https://www.nytimes.com/2026/07/25/opinion/college-students-grades.html,https://www.nytimes.com/2026/07/25/opinion/college-students-grades.html,NYT,Sunday Opinion,2026-07-25,,Readers respond to an essay by Frank Bruni about the pressure to give students A’s in college classes.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
When Girls Get to Be Boy Scouts,https://www.nytimes.com/2026/07/25/opinion/boy-scouts-girls-gender.html,https://www.nytimes.com/2026/07/25/opinion/boy-scouts-girls-gender.html,NYT,Sunday Opinion,2026-07-25,Erica Song and Paola Chapdelaine,What I know from six years of leading Troop 163 is that these girls invigorate scouting rather than weaken it.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
What Black Voters in Georgia Told Us About America,https://www.nytimes.com/video/opinion/100000011064771/what-black-voters-in-georgia-told-us-about-america.html,https://www.nytimes.com/video/opinion/100000011064771/what-black-voters-in-georgia-told-us-about-america.html,NYT,Opinion,2026-08-07,Mara Gay and Emily Holzknecht,Georgia could help determine whether Democrats take control of the Senate — and much may depend on whether Black voters turn out. The Opinion writer Mara Gay traveled to the state to find out what voters want from America and from the Democratic Party.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"I Answer Your Questions on Peter Thiel, Chris Rufo and the D.S.A.",https://www.nytimes.com/video/opinion/100000011066316/i-answer-your-questions-on-peter-thiel-chris-rufo-and-the-dsa.html,https://www.nytimes.com/video/opinion/100000011066316/i-answer-your-questions-on-peter-thiel-chris-rufo-and-the-dsa.html,NYT,Opinion,2026-08-07,,Ezra Klein answers listeners’ questions.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""prominence"": 0.0, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
