title,canonical_url,original_url,publication,sections,published_date,author,summary,score,score_breakdown,topic_cluster,reading_mode,selected_true_false,exclusion_reason_if_any
"Help! We Got to the Gate in the Nick of Time, but Missed Our Flight.",https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,https://www.nytimes.com/2026/05/07/travel/british-airways-seats-missed-flight.html,NYT,Your Money,2026-05-07,Seth Kugel,"A California couple rushed through Heathrow to catch their connecting flight, arriving with minutes to spare. But British Airways had already given away their seats.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How Jet Fuel Shortages Could Affect Summer Travel to Europe and Beyond,https://www.nytimes.com/2026/04/24/travel/flight-cancellations-europe-summer-vacation.html,https://www.nytimes.com/2026/04/24/travel/flight-cancellations-europe-summer-vacation.html,NYT,Your Money,2026-04-24,Christine Chung,"Facing sky-high fuel costs linked to the war in Iran, airlines are cutting routes and raising prices. European vacations are looking a lot less affordable.",2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 14, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
This Is the Antidote to a Lonely Life of Screens,https://www.nytimes.com/2026/05/15/opinion/ritual-connection-meaning-community.html,https://www.nytimes.com/2026/05/15/opinion/ritual-connection-meaning-community.html,NYT,Opinion,2026-05-16,Bruce Feiler,We crave connection. We’re inventing ways to find it.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Real Victim of Trump’s War on Numbers Is You,https://www.nytimes.com/video/opinion/100000010887192/the-real-victim-of-trumps-war-on-numbers-is-you.html,https://www.nytimes.com/video/opinion/100000010887192/the-real-victim-of-trumps-war-on-numbers-is-you.html,NYT,Opinion,2026-05-16,,Authoritarians go after data. The president has already started.,2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -2, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Silence That Meets the Rape of Palestinians,https://www.nytimes.com/2026/05/11/opinion/israel-palestinians-sexual-violence.html,https://www.nytimes.com/2026/05/11/opinion/israel-palestinians-sexual-violence.html,NYT,Sunday Opinion,2026-05-15,Nicholas Kristof,"Male and female Palestinians describe brutal sexual abuse at the hands of Israel’s prison guards, soldiers, settlers and interrogators.",1.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Why RFK Jr. Is Dangerous to Public Health,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,https://www.wsj.com/articles/rfk-jr-senate-hearing-heath-and-human-services-vaccines-trial-lawyers-ce7703cf,WSJ,Opinion,2025-01-26,,"He’s made millions from referring clients to trial lawyers, and he advocates mass tort litigation that would ruin the vaccine industry.",0.4,"{""cross_section"": 0, ""keyword"": 8.399999999999999, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Do You Really Need to Wash New Clothes Before Wearing Them?,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,https://www.nytimes.com/2026/03/10/well/wash-new-clothes-before-wearing.html,NYT,Ask Well,2026-03-15,Jillian Pretzel,We asked experts whether they can irritate your skin or cause other problems.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Should I Worry About Microplastics in Dental Products?,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,https://www.nytimes.com/2026/02/24/well/microplastics-dental-products.html,NYT,Ask Well,2026-03-02,Simar Bajaj,There’s evidence that dental products can shed microplastics. Experts break down the potential risks.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Is It Safe to Wear Earbuds While Sleeping?,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,https://www.nytimes.com/2026/05/12/well/earbuds-safety-sleeping.html,NYT,Ask Well,2026-05-12,Amanda Schupak,Doctors explain how to protect your ears.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
How to Treat and Prevent Calluses on the Feet,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,https://www.nytimes.com/2026/04/14/well/callus-removal-feet.html,NYT,Ask Well,2026-04-21,Erica Sweeney,"It’s almost sandal season, which means it’s time to get your feet in shape.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
My Anxiety Is Keeping Me Up. How Can I Get Some Sleep?,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,https://www.nytimes.com/2026/04/07/well/mind/anxiety-sleep.html,NYT,Ask Well,2026-04-07,Amanda Schupak,"Smartphone curfews, boring podcasts — here are some expert-approved ways to help quiet a racing mind.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Here’s When to Replace Your Running Shoes,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,https://www.nytimes.com/2026/03/31/well/move/replace-running-shoes.html,NYT,Ask Well,2026-03-31,Allessandra DiCorato,These are the signs it’s time for a new pair.,-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
Does Matcha Give You a Smoother Caffeine Buzz Than Coffee?,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,https://www.nytimes.com/2026/03/17/well/eat/matcha-caffeine-coffee.html,NYT,Ask Well,2026-03-17,Alice Callahan,"Some say it offers a smoother, less jittery buzz than coffee.",-2.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": 0, ""recency"": -12, ""section"": 10, ""source_differentiation"": 0}",Wellness / Personal finance / Personal tech,Save for weekly review,False,below selected score threshold
What Trump’s Magic Math Costs You,https://www.nytimes.com/video/opinion/100000010887197/what-trumps-magic-math-costs-you.html,https://www.nytimes.com/video/opinion/100000010887197/what-trumps-magic-math-costs-you.html,NYT,Opinion,2026-05-15,,"Trump is attacking the data that helps Americans understand reality itself. In this video from Times Opinion, we examine how his war on numbers follows a familiar authoritarian playbook.",-3.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -7, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Nobel-Winning Psychologist Who Believed He Found the Secret to Happiness,https://www.nytimes.com/2026/05/12/opinion/decision-making-herbert-simon.html,https://www.nytimes.com/2026/05/12/opinion/decision-making-herbert-simon.html,NYT,Sunday Opinion,2026-05-14,David Epstein,Why searching for the best is the wrong goal.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Molly Jong-Fast on Her Mother, Erica Jong, on Mother’s Day",https://www.nytimes.com/2026/05/10/opinion/erica-jong-mothers-day-dementia.html,https://www.nytimes.com/2026/05/10/opinion/erica-jong-mothers-day-dementia.html,NYT,Sunday Opinion,2026-05-10,Molly Jong-Fast,I’m realizing that a sort of gooey sitcom resolution is not in the cards for my mother and me.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
My Ted Talk,https://www.nytimes.com/2026/05/09/opinion/ted-turner-death-jane-fonda-cnn.html,https://www.nytimes.com/2026/05/09/opinion/ted-turner-death-jane-fonda-cnn.html,NYT,Sunday Opinion,2026-05-09,Maureen Dowd,"Captain Courageous cut a cool swath, in contrast to today’s creepy oligarchs.",-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
A Dairy Farm’s Last Days Expose a Broken System,https://www.nytimes.com/2026/05/09/opinion/dairy-farms-agriculture.html,https://www.nytimes.com/2026/05/09/opinion/dairy-farms-agriculture.html,NYT,Sunday Opinion,2026-05-09,,Readers respond to Eli Saslow’s front-page report about the Watson family’s farm in Pennsylvania.,-4.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 16, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Scott Bessent Can Walk the Trade Tightrope,https://www.wsj.com/articles/scott-bessent-can-walk-the-trade-tightrope-policy-economy-treasury-dfa140df,https://www.wsj.com/articles/scott-bessent-can-walk-the-trade-tightrope-policy-economy-treasury-dfa140df,WSJ,Opinion,2025-01-26,,"Take a page from the playbook of Reagan and Treasury Secretary James Baker, who managed to douse the ‘prairie fire’ of protectionism.",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Trump's Reprieve for TikTok Is Legitimate,https://www.wsj.com/articles/trumps-reprieve-for-tiktok-is-legitimate-constitution-law-extension-social-media-812e19ae,https://www.wsj.com/articles/trumps-reprieve-for-tiktok-is-legitimate-constitution-law-extension-social-media-812e19ae,WSJ,Opinion,2025-01-26,,The Constitution gives the president broad discretion in enforcing the law and conducting foreign affairs.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
Worlds Collide on New York's Houston Street,https://www.wsj.com/articles/worlds-collide-on-new-yorks-houston-street-google-advertising-76eba026,https://www.wsj.com/articles/worlds-collide-on-new-yorks-houston-street-google-advertising-76eba026,WSJ,Opinion,2025-01-26,,"Google’s new building is on one side, ‘Post No Bills’ on the other.",-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The CIA Wakes Up About Covid's Origin,https://www.wsj.com/articles/the-cia-wakes-up-about-covids-origin-pandemic-wuhan-china-health-875d73ee,https://www.wsj.com/articles/the-cia-wakes-up-about-covids-origin-pandemic-wuhan-china-health-875d73ee,WSJ,Opinion,2025-01-26,,New director Ratcliffe releases a judgment Biden had kept secret.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
The Great Biden Welfare Blowout,https://www.wsj.com/articles/biden-welfare-spending-transfer-payments-republicans-savings-tax-reform-3f10d9eb,https://www.wsj.com/articles/biden-welfare-spending-transfer-payments-republicans-savings-tax-reform-3f10d9eb,WSJ,Opinion,2025-01-24,,The GOP can save huge sums by going back to pre-pandemic spending on Medicaid and food stamps.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
"Lessons From My Father's Long, Good Life",https://www.wsj.com/articles/lessons-from-my-fathers-long-good-life-tribute-memory-death-328e7b07,https://www.wsj.com/articles/lessons-from-my-fathers-long-good-life-tribute-memory-death-328e7b07,WSJ,Opinion,2025-01-27,,Frederick Baker was born in 1920 and died last week. He was an even-tempered man of kindness and faith.,-8.0,"{""cross_section"": 0, ""keyword"": 0.0, ""opinion"": -8, ""recency"": -12, ""section"": 12, ""source_differentiation"": 0}",Opinion / Analysis,Save for weekly review,False,below selected score threshold
